"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"87",69,1,2,15,2,2015,2,24,4,0,1,2008,0
"88",70,1,1,22,2,2015,1,37,31,1,1,1990,0
"89",71,1,1,20,2,2015,2,35,14,1,2,2005,0
"90",71,1,2,20,2,2015,2,18,14,0,2,2005,0
"91",72,1,1,22,2,2015,2,28,4,0,1,2009,0
"92",73,1,1,20,2,2015,2,56,5,0,1,2009,0
"93",74,1,1,16,2,2015,2,40,14,1,1,1995,0
"94",74,1,2,16,2,2015,2,55,4,0,1,2012,0
"95",74,1,4,16,2,2015,2,41,4,0,1,2005,0
"96",75,1,1,10,2,2015,1,85,4,1,1,2000,0
"97",75,1,2,10,2,2015,1,29,4,0,3,2008,0
"98",76,1,1,13,2,2015,1,33,31,0,1,2013,0
"99",77,1,1,23,2,2015,2,64,14,0,1,1997,0
"100",79,1,1,7,3,2015,2,32,31,1,2,2014,0
"101",80,1,1,17,2,2015,1,19,4,1,1,1999,0
"102",81,1,1,20,2,2015,1,36,6,0,2,2001,0
"103",81,1,2,20,2,2015,1,64,4,1,2,2005,0
"104",82,1,1,24,2,2015,2,43,14,1,1,2003,0
"105",83,1,1,1,3,2015,1,40,15,1,1,2002,0
"106",83,1,2,1,3,2015,1,31,14,3,3,2005,0
"107",84,1,1,1,3,2015,2,69,31,0,1,2005,0
"108",84,1,2,1,3,2015,2,41,4,1,1,2001,0
"109",85,1,1,1,3,2015,1,55,14,1,1,2004,0
"110",86,1,1,1,3,2015,2,15,31,1,3,1994,0
"111",86,1,2,1,3,2015,2,45,4,0,1,2012,0
"112",87,1,1,3,3,2015,1,86,4,2,2,2005,0
"113",88,1,1,3,3,2015,1,18,4,0,1,2009,0
"114",89,1,1,3,3,2015,2,52,4,1,1,2003,0
"115",90,1,1,5,3,2015,2,40,31,0,1,2005,0
"116",90,1,2,5,3,2015,2,51,4,0,1,2002,0
"117",91,1,1,3,3,2015,2,20,4,0,2,2006,0
"118",91,1,2,3,3,2015,2,61,4,1,2,2007,0
"119",92,1,1,8,3,2015,2,17,6,0,2,2007,0
"120",93,1,1,9,3,2015,2,29,2,1,1,2012,0
"121",93,1,2,9,3,2015,2,29,4,1,1,2014,0
"122",93,1,3,9,3,2015,2,45,30,0,1,2007,0
"123",94,1,1,6,3,2015,1,50,4,1,1,2015,0
"124",95,1,2,2,3,2015,1,49,15,3,5,2012,0
"125",95,1,3,2,3,2015,1,63,30,0,1,1992,0
"126",95,1,4,2,3,2015,1,35,4,0,1,2002,0
"127",95,1,5,2,3,2015,1,39,4,0,1,2003,0
"128",95,1,6,2,3,2015,1,35,4,0,1,2006,0
"129",95,1,7,2,3,2015,1,41,14,0,2,2014,0
"130",95,1,8,2,3,2015,1,28,4,0,1,2010,0
"131",96,1,1,6,3,2015,1,34,2,1,1,2003,0
"132",97,1,1,18,2,2015,1,59,30,1,1,1999,0
"133",97,1,2,18,2,2015,1,36,2,1,1,2005,0
"134",98,1,1,28,2,2015,2,25,14,0,1,2004,0
"135",101,1,1,7,3,2015,1,18,4,1,2,2006,0
"136",102,1,1,14,3,2015,2,40,4,1,1,2004,0
"137",103,1,1,28,2,2015,1,31,31,1,2,1990,0
"138",104,1,1,5,3,2015,1,91,4,2,2,1995,0
"139",104,1,2,5,3,2015,1,53,31,0,1,2002,0
"140",105,1,1,6,3,2015,2,39,5,1,2,2012,0
"141",106,1,1,9,3,2015,1,26,4,1,1,2009,0
"142",107,1,1,13,3,2015,1,34,4,1,1,2002,0
"143",107,1,2,13,3,2015,1,51,31,0,1,2006,0
"144",108,1,1,13,3,2015,2,57,4,0,1,2008,0
"145",108,1,2,13,3,2015,2,62,4,1,2,2005,0
"146",109,1,1,14,3,2015,1,22,4,1,1,2000,0
"147",109,1,2,14,3,2015,1,32,14,0,1,2006,0
"148",109,1,3,14,3,2015,1,25,4,0,1,2006,0
"149",111,1,1,16,3,2015,1,24,31,1,2,1996,0
"150",112,1,1,21,3,2015,1,64,4,1,1,2001,0
"151",113,1,1,4,4,2015,2,48,14,0,2,2004,0
"152",114,1,1,1,4,2015,2,30,4,0,1,2008,0
"153",114,1,2,1,4,2015,2,45,14,1,1,1996,0
"154",115,1,1,27,3,2015,1,32,15,1,1,1997,0
"155",117,1,2,11,3,2015,1,21,31,0,1,2005,0
"156",118,1,1,8,3,2015,2,33,4,1,2,1997,0
"157",119,1,1,1,3,2015,1,88,4,1,1,2003,0
"158",119,1,2,1,3,2015,1,22,14,0,1,2008,0
"159",120,1,1,3,3,2015,1,25,2,1,1,2003,0
"160",121,1,2,8,3,2015,2,29,15,0,2,2014,0
"161",122,1,1,10,3,2015,1,58,14,1,1,2002,0
"162",123,1,1,16,3,2015,1,62,31,0,1,2007,0
"163",123,1,2,16,3,2015,1,76,4,1,2,2012,0
"164",124,1,1,16,3,2015,2,31,14,0,1,2005,0
"165",125,1,1,17,3,2015,1,17,31,2,4,2000,0
"166",126,1,1,19,3,2015,1,56,31,0,1,2003,0
"167",126,1,2,19,3,2015,1,64,14,1,1,2006,0
"168",127,1,1,20,3,2015,1,76,6,2,3,2005,0
"169",127,1,2,20,3,2015,1,24,31,0,2,2006,0
"170",129,1,1,24,3,2015,1,61,4,1,2,1999,0
"171",129,1,2,24,3,2015,1,23,14,0,1,1995,0
"172",130,1,1,24,3,2015,2,62,16,0,2,2002,0
"173",130,1,2,24,3,2015,2,51,4,1,1,2005,0
"174",131,1,1,24,3,2015,1,35,4,0,2,1997,0
"175",132,1,1,26,3,2015,2,37,4,1,2,1996,0
"176",132,1,2,26,3,2015,2,56,4,0,1,2014,0
"177",133,1,2,26,3,2015,1,54,31,1,1,1993,0
"178",134,1,1,27,3,2015,1,18,2,1,1,2010,0
"179",134,1,2,27,3,2015,1,18,14,0,1,2002,0
"180",135,1,1,27,3,2015,1,26,4,1,1,2001,0
"181",135,1,2,27,3,2015,1,61,4,0,1,2004,0
"182",135,1,3,27,3,2015,1,53,31,0,1,2010,0
"183",136,1,1,28,3,2015,1,22,31,1,2,2013,0
"184",137,1,1,30,3,2015,2,23,4,0,2,2004,0
"185",138,1,1,3,4,2015,2,86,4,1,1,2013,0
"186",138,1,3,3,4,2015,2,17,14,0,2,2001,0
"187",139,1,1,3,4,2015,2,21,3,1,1,1993,0
"188",139,1,2,3,4,2015,2,29,14,0,2,2008,0
"189",140,1,1,4,4,2015,1,42,31,1,1,1999,0
"190",140,1,2,4,4,2015,1,51,31,0,2,2003,0
"191",141,1,2,2,4,2015,1,51,4,1,1,2008,0
"192",141,1,3,2,4,2015,1,53,4,0,1,2012,0
"193",141,1,4,2,4,2015,1,23,30,0,1,2000,0
"194",141,1,5,2,4,2015,1,23,4,0,1,2007,0
"195",141,1,8,2,4,2015,1,62,14,0,1,2015,0
"196",141,1,9,2,4,2015,1,26,20,0,6,2015,0
"197",143,1,1,23,3,2015,2,20,4,0,1,2005,0
"198",144,1,1,24,3,2015,2,41,14,1,2,1995,0
"199",144,1,2,24,3,2015,2,36,14,0,2,2003,0
"200",145,1,2,24,3,2015,2,38,5,0,1,2014,0
"201",146,1,1,28,3,2015,1,30,4,1,1,2002,0
"202",146,1,3,28,3,2015,1,42,6,0,2,2003,0
"203",147,1,1,1,4,2015,1,29,31,1,1,2006,0
"204",148,1,1,3,4,2015,1,25,14,0,2,2001,0
"205",149,1,1,3,4,2015,1,59,40,1,1,1993,0
"206",150,1,1,5,4,2015,1,69,14,1,1,2005,0
"207",150,1,2,5,4,2015,1,60,31,0,1,2010,0
"208",151,1,1,4,4,2015,1,71,2,1,1,1966,0
"209",152,1,1,6,4,2015,1,50,31,1,1,2004,0
"210",153,1,1,6,4,2015,1,23,15,0,1,2004,0
"211",153,1,2,6,4,2015,1,44,4,1,1,2007,0
"212",153,1,3,6,4,2015,1,65,31,0,1,2006,0
"213",153,1,4,6,4,2015,1,63,4,0,1,2007,0
"214",153,1,5,6,4,2015,1,65,15,0,2,2000,0
"215",154,1,1,16,2,2015,2,36,31,1,1,2006,0
"216",155,1,1,30,3,2015,2,21,2,1,2,2010,0
"217",156,1,1,17,4,2015,2,64,21,1,1,1990,0
"218",157,1,1,27,3,2015,2,63,30,0,1,2000,0
"219",157,1,2,27,3,2015,2,31,4,1,1,2010,0
"220",158,1,1,6,4,2015,1,17,4,1,2,2006,0
"221",158,1,2,6,4,2015,1,58,14,0,1,2007,0
"222",159,1,1,12,2,2015,1,62,4,1,1,1990,0
"223",160,1,1,14,3,2015,2,29,2,0,1,2005,0
"224",161,1,1,30,3,2015,2,27,5,0,1,2010,0
"225",161,1,2,30,3,2015,2,77,4,1,2,2013,0
"226",163,1,1,4,4,2015,2,24,4,1,1,2012,0
"227",164,1,1,6,4,2015,1,33,2,1,2,1994,0
"228",165,1,1,6,4,2015,1,47,30,2,2,1994,0
"229",165,1,2,6,4,2015,1,69,14,0,1,2011,0
"230",166,1,1,10,4,2015,2,24,2,1,1,1997,0
"231",167,1,1,11,4,2015,1,23,2,1,1,2003,1
"232",168,1,1,12,4,2015,2,41,31,1,2,1994,0
"233",169,1,1,13,4,2015,1,18,2,1,2,1994,0
"234",169,1,2,13,4,2015,1,22,14,0,1,2005,0
"235",170,1,1,8,4,2015,1,19,20,1,2,2008,0
"236",170,1,2,8,4,2015,1,51,5,0,2,2010,0
"237",171,1,2,9,4,2015,1,65,40,0,1,2002,0
"238",172,1,1,10,4,2015,1,30,14,0,1,2011,0
"239",173,1,1,11,4,2015,1,37,4,1,1,1999,0
"240",173,1,2,11,4,2015,1,21,4,0,4,2001,0
"241",174,1,1,15,4,2015,1,47,4,1,1,1996,0
"242",174,1,2,15,4,2015,1,39,31,0,1,2007,0
"243",175,1,1,15,4,2015,1,50,20,1,2,2003,0
"244",176,1,1,16,4,2015,1,36,14,1,1,2002,0
"245",177,1,1,16,4,2015,1,59,4,1,3,2001,0
"246",177,1,2,16,4,2015,1,25,30,0,1,1994,0
"247",179,1,2,18,4,2015,2,28,31,0,1,2004,0
"248",180,1,1,18,4,2015,1,19,2,2,3,2007,0
"249",180,1,2,18,4,2015,1,48,31,0,1,2014,0
"250",180,1,3,18,4,2015,1,45,4,0,1,2014,0
"251",181,1,1,19,4,2015,1,16,14,1,1,2007,1
"252",182,1,1,19,4,2015,1,53,4,0,1,2012,0
"253",182,1,2,19,4,2015,1,83,30,1,1,2010,0
"254",183,1,1,17,4,2015,2,24,4,0,1,1998,0
"255",184,1,1,21,4,2015,1,52,31,1,1,1998,0
"256",185,1,1,22,4,2015,2,20,4,1,1,2010,0
"257",186,1,1,24,4,2015,1,65,30,1,3,2006,0
"258",187,1,1,24,4,2015,1,36,14,1,2,1995,0
"259",188,1,1,25,4,2015,2,20,15,1,2,2001,0
"260",189,1,1,26,4,2015,1,19,31,0,1,1997,0
"261",189,1,2,26,4,2015,1,71,4,1,2,2011,0
"262",190,1,1,8,4,2015,1,43,14,1,4,2015,0
"263",190,1,2,8,4,2015,1,75,20,0,2,2006,0
"264",191,1,1,25,4,2015,1,29,31,1,2,2010,0
"265",192,1,1,28,4,2015,2,26,4,1,1,1997,0
"266",193,1,1,17,4,2015,1,18,15,1,2,1996,0
"267",193,1,2,17,4,2015,1,67,31,0,2,1997,0
"268",194,1,1,17,4,2015,2,38,31,0,1,2002,0
"269",194,1,2,17,4,2015,2,72,30,1,1,1994,0
"270",195,1,1,22,4,2015,2,51,31,0,1,2006,0
"271",195,1,2,22,4,2015,2,69,4,2,2,2015,0
"272",196,1,1,24,4,2015,1,61,31,1,1,2000,0
"273",198,1,1,27,4,2015,1,80,4,1,2,2005,0
"274",198,1,2,27,4,2015,1,72,31,0,1,2002,0
"275",199,1,1,27,4,2015,1,19,14,1,1,2002,0
"276",199,1,2,27,4,2015,1,24,15,1,4,1999,0
"277",200,1,1,15,4,2015,1,49,14,0,1,2000,0
"278",200,1,2,15,4,2015,1,49,30,1,3,1993,0
"279",201,1,1,30,4,2015,2,25,14,1,1,1999,0
"280",202,1,1,23,4,2015,1,48,30,1,1,1999,0
"281",202,1,2,23,4,2015,1,27,30,0,1,2000,0
"282",203,1,1,25,4,2015,1,20,4,1,1,2008,0
"283",204,1,1,1,5,2015,1,27,16,1,3,2005,0
"284",205,1,1,5,5,2015,2,27,5,1,2,2011,0
"285",206,1,1,2,4,2015,2,40,31,0,2,2006,0
"286",207,1,1,16,4,2015,2,19,4,1,1,2003,0
"287",207,1,2,16,4,2015,2,50,4,0,1,2009,0
"288",208,1,1,20,4,2015,2,18,4,0,1,1991,0
"289",209,1,1,23,4,2015,1,18,31,0,1,2003,0
"290",209,1,2,23,4,2015,1,47,4,1,1,2010,0
"291",210,1,1,25,4,2015,2,68,14,1,1,2005,0
"292",211,1,1,30,4,2015,1,72,14,0,1,2008,0
"293",211,1,2,30,4,2015,1,37,4,1,1,1994,0
"294",213,1,1,30,4,2015,1,31,14,1,1,2003,0
"295",213,1,2,30,4,2015,1,53,31,1,2,1999,0
"296",214,1,1,30,4,2015,2,17,30,0,2,2004,0
"297",216,1,1,3,5,2015,2,23,14,1,5,1995,0
"298",217,1,1,4,5,2015,1,21,4,1,1,2006,0
"299",218,1,1,4,5,2015,2,88,20,1,2,2010,0
"300",219,1,1,4,5,2015,2,30,6,2,2,2008,0
"301",219,1,2,4,5,2015,2,30,31,0,4,1996,0
"302",220,1,1,4,5,2015,1,17,2,1,1,1996,0
"303",221,1,1,5,5,2015,1,41,30,1,2,1987,0
"304",222,1,1,6,5,2015,1,15,2,2,2,2002,0
"305",223,1,1,1,5,2015,2,23,15,0,2,2002,0
"306",223,1,2,1,5,2015,2,61,4,1,5,2015,0
"307",224,1,1,4,5,2015,2,69,15,0,1,2005,0
"308",225,1,1,2,4,2015,2,50,6,1,1,2012,0
"309",225,1,2,2,4,2015,2,26,15,0,1,1997,0
"310",226,1,1,8,5,2015,2,51,30,1,2,2000,0
"311",227,1,1,8,5,2015,2,46,30,1,1,1998,0
"312",228,1,1,10,5,2015,1,41,30,1,1,1995,0
"313",229,1,1,4,5,2015,2,36,4,0,1,2012,0
"314",229,1,2,4,5,2015,2,30,4,1,2,2003,0
"315",230,1,1,24,5,2015,2,24,4,1,2,2014,0
"316",231,1,1,23,5,2015,2,63,14,1,2,1999,0
"317",232,1,1,11,5,2015,2,17,4,1,4,1999,0
"318",233,1,1,14,5,2015,1,33,31,1,1,2002,0
"319",234,1,1,11,5,2015,1,63,30,0,1,1993,0
"320",236,1,1,11,4,2015,1,35,14,1,1,1995,0
"321",237,1,1,3,5,2015,1,18,4,1,2,2010,0
"322",238,1,1,3,5,2015,1,38,15,1,2,2004,0
"323",239,1,1,9,5,2015,1,32,31,1,9,2003,0
"324",240,1,1,11,5,2015,1,62,30,1,1,2001,0
"325",241,1,1,11,5,2015,1,83,4,1,2,2008,0
"326",241,1,2,11,5,2015,1,78,21,0,1,2007,0
"327",242,1,1,10,5,2015,2,29,4,1,1,2007,0
"328",244,1,1,7,5,2015,2,18,31,0,1,2001,0
"329",244,1,2,7,5,2015,2,62,31,1,1,1998,0
"330",245,1,1,14,5,2015,1,51,30,1,1,1994,0
"331",246,1,1,14,5,2015,1,52,31,1,1,2004,0
"332",248,1,1,15,5,2015,1,66,6,1,1,2012,0
"333",249,1,1,18,5,2015,1,36,14,1,1,1999,0
"334",250,1,1,18,5,2015,1,42,30,0,1,1998,1
"335",250,1,2,18,5,2015,1,60,4,1,2,1990,0
"336",251,1,1,18,5,2015,1,16,15,0,3,2004,0
"337",251,1,2,18,5,2015,1,36,4,1,4,2005,0
"338",252,1,2,20,5,2015,2,24,4,0,1,2011,0
"339",253,1,1,20,5,2015,2,47,3,1,1,1999,0
"340",254,1,1,20,5,2015,1,30,14,1,1,2004,0
"341",255,1,1,20,5,2015,1,30,30,1,1,2006,0
"342",257,1,1,21,5,2015,1,45,31,1,1,2005,0
"343",259,1,2,22,5,2015,1,49,4,0,1,2003,0
"344",263,1,1,25,5,2015,1,17,4,0,1,1998,0
"345",263,1,2,25,5,2015,1,72,4,1,3,2005,0
"346",264,1,1,20,5,2015,2,41,4,0,1,2004,0
"347",265,1,1,27,5,2015,2,24,30,1,3,1997,0
"348",265,1,2,27,5,2015,2,16,31,0,1,1986,0
"349",266,1,1,26,5,2015,1,17,4,1,1,2006,1
"350",267,1,1,25,5,2015,2,26,31,0,1,1991,0
"351",267,1,2,25,5,2015,2,74,4,1,1,2008,0
"352",268,1,1,27,5,2015,2,21,2,0,1,2003,0
"353",269,1,1,28,5,2015,1,41,4,0,1,2006,0
"354",269,1,3,28,5,2015,1,18,4,0,2,2004,0
"355",270,1,1,29,5,2015,2,19,4,0,1,2012,0
"356",270,1,2,29,5,2015,2,19,4,1,1,2005,0
"357",270,1,3,29,5,2015,2,35,4,0,1,2005,0
"358",271,1,1,29,5,2015,1,55,31,0,1,2002,0
"359",271,1,2,29,5,2015,1,66,20,1,2,2008,0
"360",272,1,1,31,5,2015,2,34,14,0,2,2003,0
"361",272,1,2,31,5,2015,2,40,31,1,1,2011,0
"362",273,1,1,30,5,2015,1,58,14,1,1,1978,0
"363",274,1,1,31,5,2015,1,47,15,1,1,1986,0
"364",275,1,1,24,5,2015,1,20,15,1,3,1987,0
"365",276,1,1,24,5,2015,1,35,4,1,1,2012,0
"366",277,1,1,3,6,2015,1,72,4,1,3,2007,0
"367",277,1,2,3,6,2015,1,41,31,0,1,2001,0
"368",278,1,1,4,6,2015,2,20,4,1,2,2006,0
"369",279,1,1,11,6,2015,1,36,1,1,1,2001,0
"370",280,1,1,15,6,2015,2,45,31,1,1,1999,0
"371",280,1,2,15,6,2015,2,27,4,0,3,2000,0
"372",281,1,1,16,6,2015,1,36,31,1,3,1993,0
"373",283,1,1,23,5,2015,1,20,4,0,1,2007,0
"374",284,1,1,28,5,2015,1,30,4,1,1,1991,0
"375",284,1,2,28,5,2015,1,18,2,0,4,2008,0
"376",285,1,2,28,5,2015,1,55,30,0,1,1992,0
"377",285,1,3,28,5,2015,1,65,6,1,2,2005,0
"378",286,1,1,30,5,2015,2,55,4,0,2,2011,0
"379",286,1,2,30,5,2015,2,44,31,0,1,2000,0
"380",286,1,3,30,5,2015,2,52,4,0,1,2004,0
"381",286,1,4,30,5,2015,2,53,4,1,1,2015,0
"382",286,1,5,30,5,2015,2,32,4,0,2,2004,0
"383",287,1,1,1,6,2015,2,21,31,1,1,2000,0
"384",288,1,1,30,5,2015,1,22,4,1,4,2005,0
"385",289,1,1,2,6,2015,1,51,4,1,1,2001,0
"386",290,1,1,3,6,2015,1,68,14,1,1,2013,0
"387",290,1,2,3,6,2015,1,34,31,1,1,2006,0
"388",294,1,1,8,6,2015,1,26,31,1,1,1992,0
"389",295,1,1,8,6,2015,2,22,6,1,1,2009,0
"390",296,1,1,9,6,2015,1,51,30,1,1,2001,0
"391",297,1,1,10,6,2015,1,19,4,1,1,2005,0
"392",297,1,2,10,6,2015,1,64,20,1,1,2014,0
"393",298,1,1,11,6,2015,2,36,14,0,1,2008,0
"394",299,1,1,12,6,2015,1,36,14,0,1,2015,0
"395",299,1,2,12,6,2015,1,81,4,1,1,2014,0
"396",300,1,1,14,6,2015,2,35,4,0,2,2006,0
"397",301,1,1,12,6,2015,1,18,31,1,2,1999,0
"398",302,1,1,16,6,2015,1,23,4,1,1,1997,0
"399",303,1,1,14,6,2015,2,26,4,1,3,2002,0
"400",303,1,2,14,6,2015,2,32,31,0,1,2004,0
"401",304,1,1,6,6,2015,2,33,4,1,3,2014,0
"402",304,1,2,6,6,2015,2,51,4,0,2,2013,0
"403",304,1,3,6,6,2015,2,40,15,0,2,2004,0
"404",306,1,1,21,6,2015,1,85,4,1,1,2010,0
"405",307,1,1,15,6,2015,1,46,4,1,1,2000,0
"406",308,1,1,14,6,2015,2,30,14,2,3,1999,0
"407",308,1,2,14,6,2015,2,49,4,0,1,1991,0
"408",308,1,3,14,6,2015,2,23,2,0,1,2005,0
"409",309,1,1,19,6,2015,1,29,4,1,1,2015,0
"410",309,1,2,19,6,2015,1,49,30,0,1,1999,0
"411",311,1,1,21,6,2015,2,31,4,1,1,2007,0
"412",312,1,1,20,6,2015,1,27,30,1,1,2002,0
"413",313,1,1,23,6,2015,2,37,30,1,1,1996,0
"414",314,1,1,14,6,2015,2,32,4,1,1,2014,0
"415",315,1,1,5,1,2015,1,69,4,1,1,2013,0
"416",316,1,1,28,5,2015,1,16,4,2,3,2004,0
"417",317,1,1,1,7,2015,1,38,4,1,1,2005,0
"418",318,1,1,10,6,2015,1,26,4,1,1,2005,0
"419",319,1,1,16,6,2015,1,33,14,1,2,1997,0
"420",319,1,2,16,6,2015,1,23,4,0,1,2002,0
"421",320,1,1,17,6,2015,1,49,31,0,1,2006,0
"422",320,1,3,17,6,2015,1,46,31,0,1,2009,0
"423",321,1,1,17,6,2015,1,86,4,1,1,2008,0
"424",321,1,2,17,6,2015,1,62,15,0,2,2012,0
"425",322,1,1,20,6,2015,1,19,2,1,1,1997,0
"426",322,1,2,20,6,2015,1,27,4,0,3,1999,0
"427",323,1,1,21,6,2015,1,51,31,1,2,2015,0
"428",325,1,1,23,6,2015,1,16,31,1,2,2003,0
"429",326,1,1,25,6,2015,1,16,30,1,2,2004,0
"430",327,1,1,25,6,2015,1,25,14,1,2,1998,0
"431",328,1,1,26,6,2015,1,40,31,1,1,2005,0
"432",329,1,1,26,6,2015,2,22,4,1,1,2008,0
"433",329,1,2,26,6,2015,2,29,14,0,1,2013,0
"434",330,1,2,26,6,2015,1,33,4,0,1,1998,0
"435",331,1,1,26,6,2015,2,56,31,1,1,2003,0
"436",332,1,1,25,6,2015,1,25,14,1,1,2004,0
"437",333,1,1,27,6,2015,1,41,4,1,1,1998,0
"438",333,1,2,27,6,2015,1,71,31,0,1,2014,0
"439",334,1,1,27,6,2015,1,28,4,1,1,1999,0
"440",335,1,1,28,6,2015,1,26,31,1,1,2008,0
"441",336,1,1,28,6,2015,1,19,30,1,2,2006,0
"442",337,1,1,1,7,2015,1,64,20,1,7,2005,0
"443",337,1,2,1,7,2015,1,18,4,0,1,1999,0
"444",338,1,1,2,7,2015,1,53,4,1,1,2005,0
"445",339,1,2,2,7,2015,1,66,5,0,1,2002,0
"446",340,1,1,2,7,2015,1,40,4,1,1,2001,0
"447",342,1,1,3,7,2015,1,80,4,1,1,2012,0
"448",342,1,2,3,7,2015,1,41,4,0,4,2009,0
