casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
32,1,1,25,1,2015,2,27,1,1,2006,0
33,1,1,23,1,2015,1,35,2,2,1998,0
34,1,1,15,1,2015,2,38,0,1,2007,0
34,1,2,15,1,2015,2,50,1,3,2008,0
34,1,3,15,1,2015,2,40,0,2,2003,0
34,1,4,15,1,2015,2,69,0,1,2007,0
34,1,5,15,1,2015,2,72,0,2,2009,0
34,1,6,15,1,2015,2,63,0,1,2008,0
35,1,1,28,1,2015,1,52,0,1,9999,0
35,1,2,28,1,2015,1,91,1,1,2008,0
36,1,1,19,1,2015,1,37,1,3,1992,0
36,1,2,19,1,2015,1,23,1,2,2012,0
37,1,1,26,1,2015,1,57,1,1,2007,0
39,1,1,29,1,2015,2,63,1,1,2003,0
40,1,1,20,1,2015,2,24,0,1,2013,1
42,1,1,31,1,2015,1,40,0,2,2006,0
43,1,1,2,2,2015,1,65,1,1,1994,0
44,1,1,31,1,2015,2,30,1,2,2006,0
45,1,1,31,1,2015,2,53,1,1,1999,0
46,1,1,8,2,2015,2,19,1,1,2000,0
47,1,1,22,1,2015,2,47,1,2,2003,0
48,1,1,24,1,2015,1,24,2,4,2013,0
49,1,1,29,1,2015,2,58,0,1,2003,0
51,1,1,1,2,2015,2,16,1,3,2002,0
51,1,2,1,2,2015,2,58,0,2,2006,0
52,1,1,9,2,2015,2,36,1,1,2011,0
53,1,1,1,2,2015,1,47,1,3,2010,0
54,1,2,3,2,2015,1,45,0,1,2002,0
56,1,1,8,2,2015,1,24,1,1,2015,0
57,1,2,4,2,2015,1,65,1,1,2012,0
57,1,3,4,2,2015,1,19,0,1,1996,0
58,1,2,8,2,2015,2,38,0,2,2008,0
59,1,1,10,2,2015,1,43,0,1,1998,0
60,1,1,10,2,2015,1,33,1,5,1994,0
60,1,2,10,2,2015,1,17,0,2,2004,0
61,1,1,13,2,2015,1,36,1,3,2006,0
62,1,1,14,2,2015,2,22,1,1,1983,0
63,1,1,1,2,2015,2,27,1,3,2004,0
64,1,1,4,2,2015,2,39,0,1,2008,0
65,1,1,31,1,2015,1,44,0,1,2003,0
65,1,2,31,1,2015,1,42,1,1,2000,0
66,1,1,8,2,2015,2,22,1,2,2007,0
67,1,1,11,2,2015,2,18,0,1,2006,0
67,1,2,11,2,2015,2,39,1,2,1998,0
67,1,3,11,2,2015,2,35,0,3,2013,0
67,1,4,11,2,2015,2,65,0,2,2002,0
68,1,1,15,2,2015,1,52,1,1,1997,0
69,1,1,15,2,2015,2,21,0,1,1998,0
69,1,2,15,2,2015,2,24,0,1,2008,0
70,1,1,22,2,2015,1,37,1,1,1990,0
71,1,1,20,2,2015,2,35,1,2,2005,0
71,1,2,20,2,2015,2,18,0,2,2005,0
72,1,1,22,2,2015,2,28,0,1,2009,0
73,1,1,20,2,2015,2,56,0,1,2009,0
74,1,1,16,2,2015,2,40,1,1,1995,0
74,1,2,16,2,2015,2,55,0,1,2012,0
74,1,4,16,2,2015,2,41,0,1,2005,0
75,1,1,10,2,2015,1,85,1,1,2000,0
75,1,2,10,2,2015,1,29,0,3,2008,0
76,1,1,13,2,2015,1,33,0,1,2013,0
77,1,1,23,2,2015,2,64,0,1,1997,0
79,1,1,7,3,2015,2,32,1,2,2014,0
80,1,1,17,2,2015,1,19,1,1,1999,0
81,1,1,20,2,2015,1,36,0,2,2001,0
81,1,2,20,2,2015,1,64,1,2,2005,0
82,1,1,24,2,2015,2,43,1,1,2003,0
83,1,1,1,3,2015,1,40,1,1,2002,0
83,1,2,1,3,2015,1,31,3,3,2005,0
84,1,1,1,3,2015,2,69,0,1,2005,0
84,1,2,1,3,2015,2,41,1,1,2001,0
85,1,1,1,3,2015,1,55,1,1,2004,0
86,1,1,1,3,2015,2,15,1,3,1994,0
86,1,2,1,3,2015,2,45,0,1,2012,0
87,1,1,3,3,2015,1,86,2,2,2005,0
88,1,1,3,3,2015,1,18,0,1,2009,0
89,1,1,3,3,2015,2,52,1,1,2003,0
90,1,1,5,3,2015,2,40,0,1,2005,0
90,1,2,5,3,2015,2,51,0,1,2002,0
91,1,1,3,3,2015,2,20,0,2,2006,0
91,1,2,3,3,2015,2,61,1,2,2007,0
92,1,1,8,3,2015,2,17,0,2,2007,0
93,1,1,9,3,2015,2,29,1,1,2012,0
93,1,2,9,3,2015,2,29,1,1,2014,0
93,1,3,9,3,2015,2,45,0,1,2007,0
94,1,1,6,3,2015,1,50,1,1,2015,0
95,1,2,2,3,2015,1,49,3,5,2012,0
95,1,3,2,3,2015,1,63,0,1,1992,0
95,1,4,2,3,2015,1,35,0,1,2002,0
95,1,5,2,3,2015,1,39,0,1,2003,0
95,1,6,2,3,2015,1,35,0,1,2006,0
95,1,7,2,3,2015,1,41,0,2,2014,0
95,1,8,2,3,2015,1,28,0,1,2010,0
96,1,1,6,3,2015,1,34,1,1,2003,0
97,1,1,18,2,2015,1,59,1,1,1999,0
97,1,2,18,2,2015,1,36,1,1,2005,0
98,1,1,28,2,2015,2,25,0,1,2004,0
101,1,1,7,3,2015,1,18,1,2,2006,0
102,1,1,14,3,2015,2,40,1,1,2004,0
103,1,1,28,2,2015,1,31,1,2,1990,0
104,1,1,5,3,2015,1,91,2,2,1995,0
104,1,2,5,3,2015,1,53,0,1,2002,0
105,1,1,6,3,2015,2,39,1,2,2012,0
106,1,1,9,3,2015,1,26,1,1,2009,0
107,1,1,13,3,2015,1,34,1,1,2002,0
107,1,2,13,3,2015,1,51,0,1,2006,0
108,1,1,13,3,2015,2,57,0,1,2008,0
108,1,2,13,3,2015,2,62,1,2,2005,0
109,1,1,14,3,2015,1,22,1,1,2000,0
109,1,2,14,3,2015,1,32,0,1,2006,0
109,1,3,14,3,2015,1,25,0,1,2006,0
111,1,1,16,3,2015,1,24,1,2,1996,0
112,1,1,21,3,2015,1,64,1,1,2001,0
113,1,1,4,4,2015,2,48,0,2,2004,0
114,1,1,1,4,2015,2,30,0,1,2008,0
114,1,2,1,4,2015,2,45,1,1,1996,0
115,1,1,27,3,2015,1,32,1,1,1997,0
117,1,2,11,3,2015,1,21,0,1,2005,0
118,1,1,8,3,2015,2,33,1,2,1997,0
119,1,1,1,3,2015,1,88,1,1,2003,0
119,1,2,1,3,2015,1,22,0,1,2008,0
120,1,1,3,3,2015,1,25,1,1,2003,0
121,1,2,8,3,2015,2,29,0,2,2014,0
122,1,1,10,3,2015,1,58,1,1,2002,0
123,1,1,16,3,2015,1,62,0,1,2007,0
123,1,2,16,3,2015,1,76,1,2,2012,0
124,1,1,16,3,2015,2,31,0,1,2005,0
125,1,1,17,3,2015,1,17,2,4,2000,0
126,1,1,19,3,2015,1,56,0,1,2003,0
126,1,2,19,3,2015,1,64,1,1,2006,0
127,1,1,20,3,2015,1,76,2,3,2005,0
127,1,2,20,3,2015,1,24,0,2,2006,0
129,1,1,24,3,2015,1,61,1,2,1999,0
129,1,2,24,3,2015,1,23,0,1,1995,0
130,1,1,24,3,2015,2,62,0,2,2002,0
130,1,2,24,3,2015,2,51,1,1,2005,0
131,1,1,24,3,2015,1,35,0,2,1997,0
132,1,1,26,3,2015,2,37,1,2,1996,0
132,1,2,26,3,2015,2,56,0,1,2014,0
133,1,2,26,3,2015,1,54,1,1,1993,0
134,1,1,27,3,2015,1,18,1,1,2010,0
134,1,2,27,3,2015,1,18,0,1,2002,0
135,1,1,27,3,2015,1,26,1,1,2001,0
135,1,2,27,3,2015,1,61,0,1,2004,0
135,1,3,27,3,2015,1,53,0,1,2010,0
136,1,1,28,3,2015,1,22,1,2,2013,0
137,1,1,30,3,2015,2,23,0,2,2004,0
138,1,1,3,4,2015,2,86,1,1,2013,0
138,1,3,3,4,2015,2,17,0,2,2001,0
139,1,1,3,4,2015,2,21,1,1,1993,0
139,1,2,3,4,2015,2,29,0,2,2008,0
140,1,1,4,4,2015,1,42,1,1,1999,0
140,1,2,4,4,2015,1,51,0,2,2003,0
141,1,2,2,4,2015,1,51,1,1,2008,0
141,1,3,2,4,2015,1,53,0,1,2012,0
141,1,4,2,4,2015,1,23,0,1,2000,0
141,1,5,2,4,2015,1,23,0,1,2007,0
141,1,8,2,4,2015,1,62,0,1,2015,0
141,1,9,2,4,2015,1,26,0,6,2015,0
143,1,1,23,3,2015,2,20,0,1,2005,0
144,1,1,24,3,2015,2,41,1,2,1995,0
144,1,2,24,3,2015,2,36,0,2,2003,0
145,1,2,24,3,2015,2,38,0,1,2014,0
146,1,1,28,3,2015,1,30,1,1,2002,0
146,1,3,28,3,2015,1,42,0,2,2003,0
147,1,1,1,4,2015,1,29,1,1,2006,0
148,1,1,3,4,2015,1,25,0,2,2001,0
149,1,1,3,4,2015,1,59,1,1,1993,0
150,1,1,5,4,2015,1,69,1,1,2005,0
150,1,2,5,4,2015,1,60,0,1,2010,0
151,1,1,4,4,2015,1,71,1,1,1966,0
152,1,1,6,4,2015,1,50,1,1,2004,0
153,1,1,6,4,2015,1,23,0,1,2004,0
153,1,2,6,4,2015,1,44,1,1,2007,0
153,1,3,6,4,2015,1,65,0,1,2006,0
153,1,4,6,4,2015,1,63,0,1,2007,0
153,1,5,6,4,2015,1,65,0,2,2000,0
154,1,1,16,2,2015,2,36,1,1,2006,0
155,1,1,30,3,2015,2,21,1,2,2010,0
156,1,1,17,4,2015,2,64,1,1,1990,0
157,1,1,27,3,2015,2,63,0,1,2000,0
157,1,2,27,3,2015,2,31,1,1,2010,0
158,1,1,6,4,2015,1,17,1,2,2006,0
158,1,2,6,4,2015,1,58,0,1,2007,0
159,1,1,12,2,2015,1,62,1,1,1990,0
160,1,1,14,3,2015,2,29,0,1,2005,0
161,1,1,30,3,2015,2,27,0,1,2010,0
161,1,2,30,3,2015,2,77,1,2,2013,0
163,1,1,4,4,2015,2,24,1,1,2012,0
164,1,1,6,4,2015,1,33,1,2,1994,0
165,1,1,6,4,2015,1,47,2,2,1994,0
165,1,2,6,4,2015,1,69,0,1,2011,0
166,1,1,10,4,2015,2,24,1,1,1997,0
167,1,1,11,4,2015,1,23,1,1,2003,1
168,1,1,12,4,2015,2,41,1,2,1994,0
169,1,1,13,4,2015,1,18,1,2,1994,0
169,1,2,13,4,2015,1,22,0,1,2005,0
170,1,1,8,4,2015,1,19,1,2,2008,0
170,1,2,8,4,2015,1,51,0,2,2010,0
171,1,2,9,4,2015,1,65,0,1,2002,0
172,1,1,10,4,2015,1,30,0,1,2011,0
173,1,1,11,4,2015,1,37,1,1,1999,0
173,1,2,11,4,2015,1,21,0,4,2001,0
174,1,1,15,4,2015,1,47,1,1,1996,0
174,1,2,15,4,2015,1,39,0,1,2007,0
175,1,1,15,4,2015,1,50,1,2,2003,0
176,1,1,16,4,2015,1,36,1,1,2002,0
177,1,1,16,4,2015,1,59,1,3,2001,0
177,1,2,16,4,2015,1,25,0,1,1994,0
179,1,2,18,4,2015,2,28,0,1,2004,0
180,1,1,18,4,2015,1,19,2,3,2007,0
180,1,2,18,4,2015,1,48,0,1,2014,0
180,1,3,18,4,2015,1,45,0,1,2014,0
181,1,1,19,4,2015,1,16,1,1,2007,1
182,1,1,19,4,2015,1,53,0,1,2012,0
182,1,2,19,4,2015,1,83,1,1,2010,0
183,1,1,17,4,2015,2,24,0,1,1998,0
184,1,1,21,4,2015,1,52,1,1,1998,0
185,1,1,22,4,2015,2,20,1,1,2010,0
186,1,1,24,4,2015,1,65,1,3,2006,0
187,1,1,24,4,2015,1,36,1,2,1995,0
188,1,1,25,4,2015,2,20,1,2,2001,0
189,1,1,26,4,2015,1,19,0,1,1997,0
189,1,2,26,4,2015,1,71,1,2,2011,0
190,1,1,8,4,2015,1,43,1,4,2015,0
190,1,2,8,4,2015,1,75,0,2,2006,0
191,1,1,25,4,2015,1,29,1,2,2010,0
192,1,1,28,4,2015,2,26,1,1,1997,0
193,1,1,17,4,2015,1,18,1,2,1996,0
193,1,2,17,4,2015,1,67,0,2,1997,0
194,1,1,17,4,2015,2,38,0,1,2002,0
194,1,2,17,4,2015,2,72,1,1,1994,0
195,1,1,22,4,2015,2,51,0,1,2006,0
195,1,2,22,4,2015,2,69,2,2,2015,0
196,1,1,24,4,2015,1,61,1,1,2000,0
198,1,1,27,4,2015,1,80,1,2,2005,0
198,1,2,27,4,2015,1,72,0,1,2002,0
199,1,1,27,4,2015,1,19,1,1,2002,0
199,1,2,27,4,2015,1,24,1,4,1999,0
200,1,1,15,4,2015,1,49,0,1,2000,0
200,1,2,15,4,2015,1,49,1,3,1993,0
201,1,1,30,4,2015,2,25,1,1,1999,0
202,1,1,23,4,2015,1,48,1,1,1999,0
202,1,2,23,4,2015,1,27,0,1,2000,0
203,1,1,25,4,2015,1,20,1,1,2008,0
204,1,1,1,5,2015,1,27,1,3,2005,0
205,1,1,5,5,2015,2,27,1,2,2011,0
206,1,1,2,4,2015,2,40,0,2,2006,0
207,1,1,16,4,2015,2,19,1,1,2003,0
207,1,2,16,4,2015,2,50,0,1,2009,0
208,1,1,20,4,2015,2,18,0,1,1991,0
209,1,1,23,4,2015,1,18,0,1,2003,0
209,1,2,23,4,2015,1,47,1,1,2010,0
210,1,1,25,4,2015,2,68,1,1,2005,0
211,1,1,30,4,2015,1,72,0,1,2008,0
211,1,2,30,4,2015,1,37,1,1,1994,0
213,1,1,30,4,2015,1,31,1,1,2003,0
213,1,2,30,4,2015,1,53,1,2,1999,0
214,1,1,30,4,2015,2,17,0,2,2004,0
216,1,1,3,5,2015,2,23,1,5,1995,0
217,1,1,4,5,2015,1,21,1,1,2006,0
218,1,1,4,5,2015,2,88,1,2,2010,0
219,1,1,4,5,2015,2,30,2,2,2008,0
219,1,2,4,5,2015,2,30,0,4,1996,0
220,1,1,4,5,2015,1,17,1,1,1996,0
221,1,1,5,5,2015,1,41,1,2,1987,0
222,1,1,6,5,2015,1,15,2,2,2002,0
223,1,1,1,5,2015,2,23,0,2,2002,0
223,1,2,1,5,2015,2,61,1,5,2015,0
224,1,1,4,5,2015,2,69,0,1,2005,0
225,1,1,2,4,2015,2,50,1,1,2012,0
225,1,2,2,4,2015,2,26,0,1,1997,0
226,1,1,8,5,2015,2,51,1,2,2000,0
227,1,1,8,5,2015,2,46,1,1,1998,0
228,1,1,10,5,2015,1,41,1,1,1995,0
229,1,1,4,5,2015,2,36,0,1,2012,0
229,1,2,4,5,2015,2,30,1,2,2003,0
230,1,1,24,5,2015,2,24,1,2,2014,0
231,1,1,23,5,2015,2,63,1,2,1999,0
232,1,1,11,5,2015,2,17,1,4,1999,0
233,1,1,14,5,2015,1,33,1,1,2002,0
234,1,1,11,5,2015,1,63,0,1,1993,0
236,1,1,11,4,2015,1,35,1,1,1995,0
237,1,1,3,5,2015,1,18,1,2,2010,0
238,1,1,3,5,2015,1,38,1,2,2004,0
239,1,1,9,5,2015,1,32,1,9,2003,0
240,1,1,11,5,2015,1,62,1,1,2001,0
241,1,1,11,5,2015,1,83,1,2,2008,0
241,1,2,11,5,2015,1,78,0,1,2007,0
242,1,1,10,5,2015,2,29,1,1,2007,0
244,1,1,7,5,2015,2,18,0,1,2001,0
244,1,2,7,5,2015,2,62,1,1,1998,0
245,1,1,14,5,2015,1,51,1,1,1994,0
246,1,1,14,5,2015,1,52,1,1,2004,0
248,1,1,15,5,2015,1,66,1,1,2012,0
249,1,1,18,5,2015,1,36,1,1,1999,0
250,1,1,18,5,2015,1,42,0,1,1998,1
250,1,2,18,5,2015,1,60,1,2,1990,0
251,1,1,18,5,2015,1,16,0,3,2004,0
251,1,2,18,5,2015,1,36,1,4,2005,0
252,1,2,20,5,2015,2,24,0,1,2011,0
253,1,1,20,5,2015,2,47,1,1,1999,0
254,1,1,20,5,2015,1,30,1,1,2004,0
255,1,1,20,5,2015,1,30,1,1,2006,0
257,1,1,21,5,2015,1,45,1,1,2005,0
259,1,2,22,5,2015,1,49,0,1,2003,0
263,1,1,25,5,2015,1,17,0,1,1998,0
263,1,2,25,5,2015,1,72,1,3,2005,0
264,1,1,20,5,2015,2,41,0,1,2004,0
265,1,1,27,5,2015,2,24,1,3,1997,0
265,1,2,27,5,2015,2,16,0,1,1986,0
266,1,1,26,5,2015,1,17,1,1,2006,1
267,1,1,25,5,2015,2,26,0,1,1991,0
267,1,2,25,5,2015,2,74,1,1,2008,0
268,1,1,27,5,2015,2,21,0,1,2003,0
269,1,1,28,5,2015,1,41,0,1,2006,0
269,1,3,28,5,2015,1,18,0,2,2004,0
270,1,1,29,5,2015,2,19,0,1,2012,0
270,1,2,29,5,2015,2,19,1,1,2005,0
270,1,3,29,5,2015,2,35,0,1,2005,0
271,1,1,29,5,2015,1,55,0,1,2002,0
271,1,2,29,5,2015,1,66,1,2,2008,0
272,1,1,31,5,2015,2,34,0,2,2003,0
272,1,2,31,5,2015,2,40,1,1,2011,0
273,1,1,30,5,2015,1,58,1,1,1978,0
274,1,1,31,5,2015,1,47,1,1,1986,0
275,1,1,24,5,2015,1,20,1,3,1987,0
276,1,1,24,5,2015,1,35,1,1,2012,0
277,1,1,3,6,2015,1,72,1,3,2007,0
277,1,2,3,6,2015,1,41,0,1,2001,0
278,1,1,4,6,2015,2,20,1,2,2006,0
279,1,1,11,6,2015,1,36,1,1,2001,0
280,1,1,15,6,2015,2,45,1,1,1999,0
280,1,2,15,6,2015,2,27,0,3,2000,0
281,1,1,16,6,2015,1,36,1,3,1993,0
283,1,1,23,5,2015,1,20,0,1,2007,0
284,1,1,28,5,2015,1,30,1,1,1991,0
284,1,2,28,5,2015,1,18,0,4,2008,0
285,1,2,28,5,2015,1,55,0,1,1992,0
285,1,3,28,5,2015,1,65,1,2,2005,0
286,1,1,30,5,2015,2,55,0,2,2011,0
286,1,2,30,5,2015,2,44,0,1,2000,0
286,1,3,30,5,2015,2,52,0,1,2004,0
286,1,4,30,5,2015,2,53,1,1,2015,0
286,1,5,30,5,2015,2,32,0,2,2004,0
287,1,1,1,6,2015,2,21,1,1,2000,0
288,1,1,30,5,2015,1,22,1,4,2005,0
289,1,1,2,6,2015,1,51,1,1,2001,0
290,1,1,3,6,2015,1,68,1,1,2013,0
290,1,2,3,6,2015,1,34,1,1,2006,0
294,1,1,8,6,2015,1,26,1,1,1992,0
295,1,1,8,6,2015,2,22,1,1,2009,0
296,1,1,9,6,2015,1,51,1,1,2001,0
297,1,1,10,6,2015,1,19,1,1,2005,0
297,1,2,10,6,2015,1,64,1,1,2014,0
298,1,1,11,6,2015,2,36,0,1,2008,0
299,1,1,12,6,2015,1,36,0,1,2015,0
299,1,2,12,6,2015,1,81,1,1,2014,0
300,1,1,14,6,2015,2,35,0,2,2006,0
301,1,1,12,6,2015,1,18,1,2,1999,0
302,1,1,16,6,2015,1,23,1,1,1997,0
303,1,1,14,6,2015,2,26,1,3,2002,0
303,1,2,14,6,2015,2,32,0,1,2004,0
304,1,1,6,6,2015,2,33,1,3,2014,0
304,1,2,6,6,2015,2,51,0,2,2013,0
304,1,3,6,6,2015,2,40,0,2,2004,0
306,1,1,21,6,2015,1,85,1,1,2010,0
307,1,1,15,6,2015,1,46,1,1,2000,0
308,1,1,14,6,2015,2,30,2,3,1999,0
308,1,2,14,6,2015,2,49,0,1,1991,0
308,1,3,14,6,2015,2,23,0,1,2005,0
309,1,1,19,6,2015,1,29,1,1,2015,0
309,1,2,19,6,2015,1,49,0,1,1999,0
311,1,1,21,6,2015,2,31,1,1,2007,0
312,1,1,20,6,2015,1,27,1,1,2002,0
313,1,1,23,6,2015,2,37,1,1,1996,0
314,1,1,14,6,2015,2,32,1,1,2014,0
315,1,1,5,1,2015,1,69,1,1,2013,0
316,1,1,28,5,2015,1,16,2,3,2004,0
317,1,1,1,7,2015,1,38,1,1,2005,0
318,1,1,10,6,2015,1,26,1,1,2005,0
319,1,1,16,6,2015,1,33,1,2,1997,0
319,1,2,16,6,2015,1,23,0,1,2002,0
320,1,1,17,6,2015,1,49,0,1,2006,0
320,1,3,17,6,2015,1,46,0,1,2009,0
321,1,1,17,6,2015,1,86,1,1,2008,0
321,1,2,17,6,2015,1,62,0,2,2012,0
322,1,1,20,6,2015,1,19,1,1,1997,0
322,1,2,20,6,2015,1,27,0,3,1999,0
323,1,1,21,6,2015,1,51,1,2,2015,0
325,1,1,23,6,2015,1,16,1,2,2003,0
326,1,1,25,6,2015,1,16,1,2,2004,0
327,1,1,25,6,2015,1,25,1,2,1998,0
328,1,1,26,6,2015,1,40,1,1,2005,0
329,1,1,26,6,2015,2,22,1,1,2008,0
329,1,2,26,6,2015,2,29,0,1,2013,0
330,1,2,26,6,2015,1,33,0,1,1998,0
331,1,1,26,6,2015,2,56,1,1,2003,0
332,1,1,25,6,2015,1,25,1,1,2004,0
333,1,1,27,6,2015,1,41,1,1,1998,0
333,1,2,27,6,2015,1,71,0,1,2014,0
334,1,1,27,6,2015,1,28,1,1,1999,0
335,1,1,28,6,2015,1,26,1,1,2008,0
336,1,1,28,6,2015,1,19,1,2,2006,0
337,1,1,1,7,2015,1,64,1,7,2005,0
337,1,2,1,7,2015,1,18,0,1,1999,0
338,1,1,2,7,2015,1,53,1,1,2005,0
339,1,2,2,7,2015,1,66,0,1,2002,0
340,1,1,2,7,2015,1,40,1,1,2001,0
342,1,1,3,7,2015,1,80,1,1,2012,0
342,1,2,3,7,2015,1,41,0,4,2009,0
343,1,2,2,7,2015,2,46,0,2,2004,0
343,1,3,2,7,2015,2,22,1,1,2005,0
343,1,4,2,7,2015,2,24,0,4,2007,0
343,1,5,2,7,2015,2,51,0,2,2006,0
343,1,6,2,7,2015,2,45,0,5,2008,0
343,1,7,2,7,2015,2,25,0,2,2011,0
345,1,1,30,6,2015,2,20,1,1,2002,0
347,1,1,21,5,2015,1,27,1,1,2012,0
348,1,1,7,6,2015,1,47,3,3,2008,0
348,1,2,7,6,2015,1,51,0,2,2003,0
349,1,1,17,6,2015,1,50,1,5,2014,0
350,1,1,22,6,2015,2,24,0,1,2004,0
351,1,1,1,7,2015,1,30,1,2,2003,0
352,1,1,2,7,2015,1,25,0,1,2008,0
353,1,1,2,7,2015,1,37,1,1,2001,0
353,1,2,2,7,2015,1,40,0,1,2011,0
354,1,1,4,7,2015,1,27,1,3,2000,0
355,1,1,4,7,2015,1,42,1,1,2004,0
356,1,1,5,7,2015,2,27,1,1,2009,0
356,1,2,5,7,2015,2,57,0,1,2003,0
356,1,3,5,7,2015,2,43,0,1,2010,0
357,1,1,7,7,2015,2,19,0,1,2010,0
358,1,1,2,7,2015,1,25,2,3,2005,0
359,1,1,7,7,2015,2,74,1,1,1997,0
360,1,1,8,7,2015,2,18,1,2,2007,0
361,1,1,9,7,2015,1,35,1,1,2000,0
362,1,1,28,7,2015,2,37,1,2,1992,0
364,1,1,29,7,2015,2,30,1,1,2000,0
365,1,1,29,7,2015,2,39,0,2,2012,0
366,1,1,20,7,2015,1,27,1,3,2000,0
367,1,1,23,7,2015,2,54,1,1,1997,0
368,1,2,25,7,2015,2,21,0,2,2008,0
370,1,1,28,7,2015,2,69,0,1,2011,0
370,1,2,28,7,2015,2,54,1,2,2001,0
371,1,1,28,7,2015,1,50,1,1,2011,0
371,1,2,28,7,2015,1,77,0,1,2001,0
373,1,1,19,7,2015,2,63,0,1,2000,0
374,1,1,31,7,2015,1,23,0,1,2005,1
374,1,2,31,7,2015,1,22,1,1,2004,0
375,1,1,7,7,2015,1,17,1,4,1990,0
376,1,1,1,7,2015,2,50,1,1,2006,0
377,1,1,22,5,2015,1,30,0,2,2005,0
377,1,2,22,5,2015,1,32,1,1,1997,0
378,1,1,12,6,2015,1,36,1,1,1998,0
379,1,1,2,7,2015,1,47,1,1,1997,0
380,1,1,1,7,2015,2,43,1,2,2011,0
382,1,1,5,7,2015,1,86,1,1,1998,0
384,1,1,7,7,2015,1,52,0,1,2002,0
384,1,2,7,7,2015,1,69,1,1,2008,0
384,1,3,7,7,2015,1,35,0,5,2012,0
385,1,1,8,7,2015,1,90,1,1,2002,0
386,1,1,9,7,2015,1,24,1,6,2007,0
386,1,2,9,7,2015,1,23,0,2,2013,0
386,1,3,9,7,2015,1,31,0,1,2005,0
387,1,1,9,7,2015,2,44,1,2,2000,0
387,1,2,9,7,2015,2,38,0,1,2007,0
388,1,1,10,7,2015,1,17,1,4,2001,0
390,1,1,11,7,2015,1,19,1,1,2004,0
391,1,1,11,7,2015,2,64,1,1,2015,0
391,1,2,11,7,2015,2,25,0,2,2009,0
393,1,1,17,7,2015,2,63,0,1,2004,0
393,1,2,17,7,2015,2,49,1,1,2003,0
394,1,1,18,7,2015,1,29,1,1,2014,0
395,1,1,18,7,2015,1,40,0,1,2000,0
395,1,2,18,7,2015,1,63,1,2,2000,0
396,1,1,18,7,2015,1,66,1,2,2004,0
397,1,1,19,7,2015,1,71,1,1,2015,0
397,1,2,19,7,2015,1,33,0,1,1999,0
398,1,1,19,7,2015,1,37,1,3,1998,0
399,1,1,19,7,2015,2,49,0,1,2013,0
400,1,1,20,7,2015,1,18,1,1,2015,0
401,1,1,22,7,2015,1,31,1,1,1998,0
402,1,1,25,7,2015,2,30,1,2,2000,0
403,1,1,4,8,2015,1,20,1,1,2008,0
404,1,1,10,7,2015,1,52,1,1,2009,0
405,1,2,6,7,2015,2,42,0,2,2001,0
407,1,1,19,7,2015,1,37,1,2,2013,0
408,1,1,25,7,2015,1,21,1,1,2004,0
409,1,1,30,7,2015,2,22,1,1,1999,0
409,1,2,30,7,2015,2,73,0,1,2014,0
410,1,1,1,8,2015,2,83,1,1,2002,0
410,1,2,1,8,2015,2,23,0,1,2003,0
411,1,1,2,8,2015,1,31,0,1,2010,0
411,1,2,2,8,2015,1,75,1,3,2008,0
414,1,1,4,8,2015,2,73,0,1,2010,0
